Country Code,Country Name,Network,Network Aliases,Network Name,Prefix,Price (EUR) / message,Valid from (UTC)
GF,French Guiana,GF-UNKNOWN,,French Guiana Unknown,594,"0,123",2016-08-08 14:00
MQ,Martinique,34001,,Orange Caraibe,596,"0,115",2017-03-20 16:00
MQ,Martinique,34002,,Outremer Telecom,596,"0,115",2017-03-20 16:00
MQ,Martinique,34003,34012,Martinique Telephone Mobile,596,"0,115",2017-03-20 16:00
MQ,Martinique,34020,,Digicel Antilles Francaises Guyane,596,"0,115",2017-03-20 16:00
MQ,Martinique,MQ-UNKNOWN,,Martinique Unknown,596,"0,115",2017-03-20 16:00
AZ,Azerbaijan,40001,,Azercell,994,"0,1058",2016-10-14 11:00
AZ,Azerbaijan,40002,,Bakcell,994,"0,1058",2016-10-14 11:00
AZ,Azerbaijan,40003,,Catel,994,"0,1058",2016-10-14 11:00
AZ,Azerbaijan,40004,,Azerfon,994,"0,1058",2016-10-14 11:00
AZ,Azerbaijan,40006,,Nakhtel,994,"0,1058",2016-10-14 11:00
AZ,Azerbaijan,AZ-UNKNOWN,,Azerbaijan Unknown,994,"0,1058",2016-10-14 11:00
ST,Sao Tome and Principe,ST-UNKNOWN,,São Tomé and Principe Unknown,239,"0,105",2018-05-02 18:00
PM,Saint Pierre and Miquelon,30801,,SAS SPM Telecom,508,"0,1003",2017-10-01 01:00
PM,Saint Pierre and Miquelon,30802,,Globaltel,508,"0,1003",2017-10-01 01:00
PM,Saint Pierre and Miquelon,PM-UNKNOWN,,St. Pierre & Miquelon Unknown,508,"0,1003",2017-10-01 01:00
AC,Ascension Island,AC-UNKNOWN,,Ascension Unknown,247,"0,1",2016-04-11 15:00
GW,Guinea-Bissau,63201,,GuineTel,245,"0,0972",2018-03-16 12:00
GW,Guinea-Bissau,63202,,MTN,245,"0,0972",2018-03-16 11:00
GW,Guinea-Bissau,63203,,Orange Bissau,245,"0,0972",2018-03-16 11:00
GW,Guinea-Bissau,GW-UNKNOWN,,Guinea-Bissau Unknown,245,"0,0972",2018-03-16 11:00
TM,Turkmenistan,43801,,MTS,993,"0,096",2017-10-01 01:00
TM,Turkmenistan,43802,,Altyn Asyr,993,"0,096",2017-10-01 01:00
TM,Turkmenistan,43803,,AGTS,993,"0,096",2017-10-01 01:00
TM,Turkmenistan,TM-UNKNOWN,,Turkmenistan Unknown,993,"0,096",2017-10-01 01:00
SN,Senegal,60801,,Orange,221,"0,0926",2017-09-01 00:00
SN,Senegal,60802,,Sentel,221,"0,0926",2017-09-01 00:00
SN,Senegal,60803,,Expresso Senegal,221,"0,0926",2017-09-01 00:00
SN,Senegal,60804,,CSU-SA,221,"0,0926",2017-09-01 00:00
SN,Senegal,SN-UNKNOWN,,Senegal Unknown,221,"0,0926",2017-09-01 00:00
AS,American Samoa,54411,,"American Samoa License, Inc.",1684,"0,09",2016-12-16 11:00
UZ,Uzbekistan,43404,,Unitel,998,"0,0883",2018-03-16 12:00
UZ,Uzbekistan,43405,,Coscom,998,"0,0883",2018-03-16 11:00
UZ,Uzbekistan,43406,,Rubicon Wireless,998,"0,0883",2018-03-16 11:00
UZ,Uzbekistan,43407,,Uzdunrobita,998,"0,0883",2018-03-16 11:00
UZ,Uzbekistan,43408,43403,Uzbektelecom Mobile,998,"0,0883",2018-03-16 11:00
UZ,Uzbekistan,UZ-UNKNOWN,,Uzbekistan Unknown,998,"0,0883",2018-03-16 11:00
BG,Bulgaria,28401,,Mobiltel,359,"0,0876",2018-02-13 11:00
BG,Bulgaria,28403,28406,BTC Mobile,359,"0,0876",2018-02-13 11:00
BG,Bulgaria,28405,,Telenor Bulgaria,359,"0,0876",2018-02-13 11:00
BG,Bulgaria,BG-UNKNOWN,,Bulgaria Unknown,359,"0,0876",2018-02-13 11:00
DJ,Djibouti,63800,,Unknown Cellular Djibouti,253,"0,0846",2016-04-11 15:00
DJ,Djibouti,63801,,Evatis,253,"0,0846",2016-04-11 15:00
MH,Marshall Islands,55101,,MINTA,692,"0,0846",2016-08-24 18:00
MH,Marshall Islands,MH-UNKNOWN,,Marshall Islands Unknown,692,"0,0846",2018-05-02 18:00
MM,Myanmar,41401,,Myanma Posts and Telecommunications,95,"0,0819",2018-02-13 11:00
MM,Myanmar,41405,,ooredoo,95,"0,0819",2018-02-13 11:00
MM,Myanmar,41406,,Telenor Myanmar,95,"0,0819",2018-02-13 11:00
MM,Myanmar,MM-UNKNOWN,,Myanmar (Burma) Unknown,95,"0,0819",2018-02-13 11:00
BE,Belgium,20601,,Belgacom,32,"0,0801",2016-04-11 15:00
BE,Belgium,20602,,N.M.B.S.,32,"0,0801",2016-04-11 15:00
BE,Belgium,20605,,Telenet n.v.,32,"0,0801",2016-04-11 15:00
BE,Belgium,20606,,Lycamobile SPRL,32,"0,0801",2016-04-11 15:00
BE,Belgium,20610,,Mobistar s.a.,32,"0,0801",2016-04-11 15:00
BE,Belgium,20620,,Base Company NV,32,"0,0801",2016-04-11 15:00
BE,Belgium,20640,,Join Experience Belgium,32,"0,0801",2016-04-11 15:00
BE,Belgium,BE-UNKNOWN,,Belgium Unknown,32,"0,0801",2016-08-08 12:00
BW,Botswana,65201,,Mascom Wireless,267,"0,0797",2017-10-01 01:00
BW,Botswana,65202,,Orange,267,"0,0797",2017-10-01 01:00
BW,Botswana,65204,,BTC,267,"0,0797",2017-10-01 01:00
NL,Netherlands,20402,,Tele2 Nederland B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20403,,Voiceworks B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20404,,Vodafone Libertel B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20405,,Elephant Talk Comm. Premium Rate Serv. Neth. B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20407,,Teleena Holding B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20408,"20406,20410,20412,20414,20460,20469",KPN Mobile The Netherlands B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20409,,Lycamobile Netherlands Limited,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20415,,Ziggo B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20416,20420,T-Mobile Netherlands B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20417,,Intercity Mobile Communications B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20418,,UPC Nederland B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20423,,Aspider Solutions Nederland B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20424,"20425,20429",Private Mobility Nederland B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20428,,Lancelot B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20461,,BodyTrace Netherlands B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20462,,Voxbone S.A.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20465,,AGMS Netherlands B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,20468,,Roamware (Netherlands) B.V.,31,"0,0795",2017-09-01 11:00
NL,Netherlands,NL-UNKNOWN,,Netherlands Unknown,31,"0,0795",2017-09-01 11:00
CM,Cameroon,62401,,MTN Cameroon,237,"0,077",2017-09-01 00:00
CM,Cameroon,62402,,Orange Cameroun,237,"0,077",2017-09-01 00:00
CM,Cameroon,62404,,NextTel,237,"0,077",2017-09-01 00:00
ML,Mali,61001,,Malitel,223,"0,0756",2016-08-24 18:00
ML,Mali,61002,,Orange Mali,223,"0,0756",2016-08-24 18:00
ML,Mali,ML-UNKNOWN,,Mali Republic Unknown,223,"0,0756",2016-08-24 18:00
UY,Uruguay,74800,"74801,74802,74803",ANTEL,598,"0,0754",2017-09-01 00:00
UY,Uruguay,74807,,Telefonica Moviles,598,"0,0754",2017-09-01 00:00
UY,Uruguay,74810,,America Movil Wireless,598,"0,0754",2017-09-01 00:00
UY,Uruguay,UY-UNKNOWN,,Uruguay Unknown,598,"0,0754",2017-09-01 00:00
MR,Mauritania,60901,,Mattel,222,"0,0752",2017-10-01 01:00
MR,Mauritania,60902,,"Zaki, Mauritani",222,"0,0752",2017-10-01 01:00
MR,Mauritania,60910,,"Mauritel Mobiles, El Jawal",222,"0,0752",2017-10-01 01:00
YE,Yemen,42101,,Sabafon,967,"0,0752",2017-09-01 00:00
YE,Yemen,42102,,MTN Yemen,967,"0,0752",2017-09-01 00:00
YE,Yemen,42103,,Yemen Mobile,967,"0,0752",2017-09-01 00:00
YE,Yemen,42104,,HITS-UNITEL,967,"0,0752",2017-09-01 00:00
YE,Yemen,YE-UNKNOWN,,Yemen Unknown,967,"0,0752",2017-09-01 00:00
DE,Germany,26201,"26206,26278",Telekom Deutschland GmbH,49,"0,075",2017-05-15 16:00
DE,Germany,26202,"26204,26209,26210,26242",Vodafone GmbH,49,"0,075",2017-05-15 16:00
DE,Germany,26203,"26205,26212,26216,26217,26220,26233,26277",E-Plus Mobilfunk,49,"0,075",2017-05-15 16:00
DE,Germany,26207,"26208,26211",Telefonica Germany,49,"0,075",2017-05-15 16:00
DE,Germany,26243,,Lycamobile Germany,49,"0,075",2017-05-15 16:00
DE,Germany,26276,,Argons Networks UG,49,"0,075",2017-05-15 16:00
DE,Germany,DE-UNKNOWN,,Germany Unknown,49,"0,075",2017-05-15 16:00
FJ,Fiji,54200,,Unknown Cellular Fiji,679,"0,075",2017-05-22 10:00
FJ,Fiji,54201,,Vodafone,679,"0,075",2017-05-22 10:00
FJ,Fiji,54202,,Digicel,679,"0,075",2017-05-22 10:00
NZ,New Zealand,53001,53004,Vodafone New Zealand Limited,64,"0,075",2016-04-27 21:00
NZ,New Zealand,53002,"23455-NZ,53005,53006",Telecom New Zealand Limited,64,"0,075",2016-04-27 21:00
NZ,New Zealand,53024,,Two Degrees Mobile Limited,64,"0,075",2016-04-27 21:00
NZ,New Zealand,NZ-UNKNOWN,,New Zealand Unknown,64,"0,075",2016-04-27 21:00
XK,Kosovo,22101,,PTK,383,"0,075",2017-06-26 15:00
XK,Kosovo,22102,,IPKO,383,"0,075",2017-06-26 15:00
XK,Kosovo,22106,,Dardafon.net,383,"0,075",2017-06-26 15:00
XK,Kosovo,XK-UNKNOWN,,Kosovo Unknown,383,"0,075",2017-05-11 15:00
EE,Estonia,24801,,AS EMT,372,"0,0747",2017-09-01 00:00
EE,Estonia,24802,,Elisa Eesti AS,372,"0,0747",2017-09-01 00:00
EE,Estonia,24803,,Tele2 Eesti AS,372,"0,0747",2017-09-01 00:00
EE,Estonia,EE-UNKNOWN,,Estonia Unknown,372,"0,0747",2017-09-01 00:00
AT,Austria,23201,"23202,23209,23211,23212,23215",A1 Telekom Austria AG,43,"0,0743",2018-03-16 12:00
AT,Austria,23203,23204,T-Mobile Austria GmbH,43,"0,0743",2018-03-16 11:00
AT,Austria,23205,"23210,23213,23214,23216",Hutchison Drei Austria GmbH,43,"0,0743",2018-03-16 11:00
AT,Austria,23207,,Tele.ring,43,"0,0743",2018-03-16 11:00
AT,Austria,23218,,smartspace GmbH,43,"0,0743",2018-05-02 18:00
AT,Austria,23219,,Tele2 Telecommunication GmbH,43,"0,0743",2018-05-02 18:00
AT,Austria,23220,,MTEL Austrija GmbH,43,"0,0743",2018-05-02 18:00
AT,Austria,AT-UNKNOWN,,Austria Unknown,43,"0,0743",2018-03-16 11:00
AF,Afghanistan,41201,,Afghan Wireless Communications Company,93,"0,0738",2016-04-11 15:00
AF,Afghanistan,41220,,Roshan,93,"0,0738",2016-04-11 15:00
AF,Afghanistan,41240,,MTN Afghanistan,93,"0,0738",2016-04-11 15:00
AF,Afghanistan,41250,,Etisalat Afghanistan,93,"0,0738",2016-04-11 15:00
AF,Afghanistan,41255,,Wasel Telecom,93,"0,0738",2017-01-13 19:00
AF,Afghanistan,41288,41280,Afghan Telecom,93,"0,0738",2016-04-11 15:00
AF,Afghanistan,AF-UNKNOWN,,Afghanistan Unknown,93,"0,0738",2016-04-11 15:00
IT,Italy,22201,"22243,22248",Telecom Italia S.p.A.,39,"0,0738",2017-10-01 01:00
IT,Italy,22204,,Intermatica S.r.l.,39,"0,0738",2017-10-01 01:00
IT,Italy,22205,,Telespazio S.p.A.,39,"0,0738",2017-10-01 01:00
IT,Italy,22207,,Noverca Italia S.r.l.,39,"0,0738",2017-10-01 01:00
IT,Italy,22208,,FastWeb S.p.A.,39,"0,0738",2017-10-01 01:00
IT,Italy,22210,22206,Vodafone Omnitel N.V.,39,"0,0738",2017-10-01 01:00
IT,Italy,22230,,RFI-Rete Ferroviaria Italiana,39,"0,0738",2017-10-01 01:00
IT,Italy,22235,,Lycamobile S.r.L.,39,"0,0738",2017-10-01 01:00
IT,Italy,22288,22244,Wind Telecomunicazioni S.p.A.,39,"0,0738",2017-10-01 01:00
IT,Italy,22299,"22233,22237",H3G S.p.A.,39,"0,0738",2017-10-01 01:00
IT,Italy,IT-UNKNOWN,,Italy Unknown,39,"0,0738",2017-10-01 01:00
SK,Slovakia,23101,23115,"Orange Slovensko, a.s.",421,"0,0736",2017-10-01 01:00
SK,Slovakia,23102,23104,"Slovak Telekom, a.s.",421,"0,0736",2017-10-01 01:00
SK,Slovakia,23103,,"SWAN, a.s.",421,"0,0736",2017-10-01 01:00
SK,Slovakia,23106,,"O2 Slovakia, s.r.o.",421,"0,0736",2017-10-01 01:00
SK,Slovakia,23199,,Slovak Railways - Railway telecom,421,"0,0736",2017-10-01 01:00
SK,Slovakia,SK-UNKNOWN,,Slovak Republic Unknown,421,"0,0736",2017-10-01 01:00
AL,Albania,27601,,Telekom Albania,355,"0,073",2017-10-01 01:00
AL,Albania,27602,,Vodaphone Albania,355,"0,073",2017-10-01 01:00
AL,Albania,27603,,Eagle Mobile,355,"0,073",2017-10-01 01:00
AL,Albania,27604,,Plus,355,"0,073",2017-10-01 01:00
AL,Albania,AL-UNKNOWN,,Albania Unknown,355,"0,073",2017-10-01 01:00
UA,Ukraine,25501,,MTS,380,"0,073",2017-10-01 01:00
UA,Ukraine,25503,25502,Kyivstar,380,"0,073",2017-10-01 01:00
UA,Ukraine,25504,,International Telecommunication,380,"0,073",2017-10-01 01:00
UA,Ukraine,25505,,Golden Telecom (GT),380,"0,073",2017-10-01 01:00
UA,Ukraine,25506,,Astelit,380,"0,073",2017-10-01 01:00
UA,Ukraine,25507,,Utel,380,"0,073",2017-10-01 01:00
UA,Ukraine,25521,,Telesystems of Ukraine,380,"0,073",2017-10-01 01:00
UA,Ukraine,UA-PREMIUM,,Ukraine Premium,380,"0,073",2017-10-01 01:00
UA,Ukraine,UA-UNKNOWN,,Ukraine Unknown,380,"0,073",2017-10-01 01:00
SM,San Marino,29201,,TIM San Marino,378,"0,0725",2017-09-01 00:00
DZ,Algeria,60301,"60307,60309",Algerie Telecom Mobile,213,"0,072",2017-01-20 17:00
DZ,Algeria,60302,,Orascom,213,"0,072",2017-01-20 17:00
DZ,Algeria,60303,,Wataniya Telecom,213,"0,072",2017-01-20 17:00
DZ,Algeria,DZ-UNKNOWN,,Algeria Unknown,213,"0,072",2017-01-20 17:00
AM,Armenia,28301,,ArmenTel,374,"0,07",2016-04-11 15:00
AM,Armenia,28304,,Karabakh Telecom,374,"0,07",2016-04-11 15:00
AM,Armenia,28305,,K-Telecom,374,"0,07",2016-04-11 15:00
AM,Armenia,28310,,Orange Armenia,374,"0,07",2016-04-11 15:00
AM,Armenia,AM-UNKNOWN,,Armenia Unknown,374,"0,07",2016-08-08 12:00
BI,Burundi,64203,,Onatel Mobile,257,"0,07",2016-04-11 15:00
BI,Burundi,64207,,Lacell,257,"0,07",2016-04-11 15:00
BI,Burundi,64208,,Viettel Burundi,257,"0,07",2016-08-08 12:00
BI,Burundi,64282,64201,Telecel-Burundi,257,"0,07",2016-04-11 15:00
BI,Burundi,BI-UNKNOWN,,Burundi Unknown,257,"0,07",2016-07-07 12:00
CI,Ivory Coast,61202,,Atlantique Telecom,225,"0,07",2016-04-11 15:00
CI,Ivory Coast,61203,,Orange CI,225,"0,07",2016-04-11 15:00
CI,Ivory Coast,61204,61206,ARTCI,225,"0,07",2016-04-11 15:00
CI,Ivory Coast,61205,,MTN,225,"0,07",2016-04-11 15:00
CI,Ivory Coast,CI-UNKNOWN,,Côte d'Ivoire (Ivory Coast) Unknown,225,"0,07",2016-08-08 12:00
FI,Finland,24404,,Ainacom OY,358,"0,07",2017-09-01 00:00
FI,Finland,24405,24421,Elisa OYJ,358,"0,07",2017-09-01 00:00
FI,Finland,24409,,Nokia Solutions and Networks Oy,358,"0,07",2017-09-01 00:00
FI,Finland,24410,,TDC Oy Finland,358,"0,07",2017-09-01 00:00
FI,Finland,24411,,Mundio Mobile Ltd,358,"0,07",2017-09-01 00:00
FI,Finland,24412,"24403,24413",DNA Palvelut OY,358,"0,07",2017-09-01 00:00
FI,Finland,24414,,Alands Telekommunikation Ab,358,"0,07",2017-09-01 00:00
FI,Finland,24426,,Compatel Limited,358,"0,07",2017-09-01 00:00
FI,Finland,24432,,Voxbone SA,358,"0,07",2017-09-01 00:00
FI,Finland,24491,,Teliasonera Finland OYJ,358,"0,07",2017-09-01 00:00
FI,Finland,FI-UNKNOWN,,Finland Unknown,358,"0,07",2017-09-01 00:00
JP,Japan,44007,"44050,44051,44052,44053,44054,44070,44071,44072,44073,44074,44075,44076",KDDI,81,"0,07",2016-10-01 02:00
JP,Japan,44010,"44001,44002,44003,44009,44011,44012,44013,44014,44015,44016,44017,44018,44019,44022,44023,44024,44025,44026,44027,44028,44029,44030,44031,44032,44033,44034,44035,44036,44037,44038,44039,44049,44058,44060,44061,44062,44063,44064,44065,44066,44067,44068,44069,44087,44099,44140,44141,44142,44143,44144,44145,44190,44191,44192,44193,44194,44198,44199",NTT DoCoMo,81,"0,07",2016-10-01 02:00
JP,Japan,44020,"44000,44004,44006,44021,44040,44041,44042,44043,44044,44045,44046,44047,44048,44090,44091,44092,44093,44094,44095,44096,44097,44098,44101,44161,44162,44163,44164,44165",Softbank Mobile Corp,81,"0,07",2016-10-01 02:00
JP,Japan,44078,,Okinawa Cellular Telephone Company,81,"0,07",2016-10-01 02:00
JP,Japan,JP-UNKNOWN,,Japan Unknown,81,"0,07",2016-10-01 02:00
LS,Lesotho,65100,,Unknown Cellular Lesotho,266,"0,07",2016-06-08 14:00
LS,Lesotho,65101,,Vodacom,266,"0,07",2016-04-11 15:00
LS,Lesotho,65102,,Econet Ezi-Cel,266,"0,07",2016-04-11 15:00
NP,Nepal,42901,42903,Nepal Telecom,977,"0,07",2016-12-16 11:00
NP,Nepal,42902,,Spice Nepal,977,"0,07",2016-12-16 11:00
NP,Nepal,42904,,Smart Telecom,977,"0,07",2016-12-16 11:00
NP,Nepal,NP-UNKNOWN,,Nepal Unknown,977,"0,07",2016-12-16 11:00
TL,East Timor,51401,,Telkomcel,670,"0,0695",2016-04-11 15:00
TL,East Timor,51402,,Timor Telecom,670,"0,0695",2016-04-11 15:00
TL,East Timor,51403,,Telmor,670,"0,0695",2016-04-11 15:00
TL,East Timor,TL-UNKNOWN,,Timor-Leste Unknown,670,"0,0695",2016-04-11 15:00
CY,Cyprus,28001,,Cytamobile-Vodafone,357,"0,0688",2017-10-01 01:00
CY,Cyprus,28010,,MTN,357,"0,0688",2017-10-01 01:00
CY,Cyprus,28020,,Primetel,357,"0,0688",2017-10-01 01:00
CY,Cyprus,28022,,Lemontel Ltd,357,"0,0688",2017-10-01 01:00
CY,Cyprus,CY-UNKNOWN,,Cyprus Unknown,357,"0,0688",2017-10-01 01:00
HU,Hungary,21601,,Telenor Magyarorszag Zrt.,36,"0,0687",2017-09-01 00:00
HU,Hungary,21630,,Magyar Telekom Nyrt.,36,"0,0687",2017-09-01 00:00
HU,Hungary,21670,,Vodafone Magyarorszag Zrt.,36,"0,0687",2017-09-01 00:00
HU,Hungary,HU-UNKNOWN,,Hungary Unknown,36,"0,0687",2017-09-01 00:00
CV,Cape Verde,62500,,Unknown Cape Verde,238,"0,068",2017-03-20 16:00
CV,Cape Verde,62501,,CVMovel,238,"0,068",2017-03-20 16:00
CV,Cape Verde,62502,,T+,238,"0,068",2017-03-20 16:00
GE,Georgia,28200,,Unknown Cellular Georgia,995,"0,068",2017-07-14 11:00
GE,Georgia,28201,,Geocell,995,"0,068",2017-07-14 11:00
GE,Georgia,28202,,Magti,995,"0,068",2017-07-14 11:00
GE,Georgia,28204,,Beeline,995,"0,068",2017-07-14 11:00
GE,Georgia,28205,,Silknet,995,"0,068",2017-07-14 11:00
BA,Bosnia and Herzegovina,21800,,Unknown Cellular Bosnia,387,"0,0669",2017-09-01 00:00
BA,Bosnia and Herzegovina,21803,,ERONET,387,"0,0669",2017-09-01 00:00
BA,Bosnia and Herzegovina,21805,,m:tel,387,"0,0669",2017-09-01 00:00
BA,Bosnia and Herzegovina,21890,,BH Mobile,387,"0,0669",2017-09-01 00:00
ST,Sao Tome and Principe,62601,,CST,239,"0,0668",2018-04-09 14:00
ST,Sao Tome and Principe,62602,,Unitel,239,"0,0668",2018-03-16 11:00
JO,Jordan,41601,,Zain,962,"0,0652",2018-03-16 12:00
JO,Jordan,41603,,Batelco Jordan,962,"0,0652",2018-03-16 11:00
JO,Jordan,41677,,Orange Mobile,962,"0,0652",2018-03-16 11:00
JO,Jordan,JO-UNKNOWN,,Jordan Unknown,962,"0,0652",2018-03-16 11:00
ES,Spain,21401,21424,Vodafone,34,"0,065",2016-04-11 15:00
ES,Spain,21403,"21409,21411,21421","Orange Espana, S.A. Unipersonal",34,"0,065",2016-04-11 15:00
ES,Spain,21404,,"XFERA Moviles, S.A.",34,"0,065",2016-04-11 15:00
ES,Spain,21406,,"Vodafone Enabler Espana, S.L.",34,"0,065",2016-06-21 12:00
ES,Spain,21407,"21402,21405",Movistar,34,"0,065",2016-04-11 15:00
ES,Spain,21408,,"Euskaltel, S.A.",34,"0,065",2016-04-11 15:00
ES,Spain,21415,,BT Spain,34,"0,065",2017-12-14 16:00
ES,Spain,21416,,"Telecable de Asturias, S.A.U.",34,"0,065",2016-04-11 15:00
ES,Spain,21417,,"R Cable y Telecomunicaciones Galicia, S.A.",34,"0,065",2016-04-11 15:00
ES,Spain,21418,,"Vodafone ONO, S.A. Unipersonal",34,"0,065",2016-04-11 15:00
ES,Spain,21419,,Simyo,34,"0,065",2016-04-11 15:00
ES,Spain,21420,,"Parlem Telecom Companyia De Telecomunicacions, S.L",34,"0,065",2016-04-11 15:00
ES,Spain,21422,,"Digi Spain Telecom, S.L.",34,"0,065",2016-04-11 15:00
ES,Spain,21423,21435,Vectone,34,"0,065",2016-04-11 15:00
ES,Spain,21425,,"Lycamobile, S.L.",34,"0,065",2016-04-11 15:00
ES,Spain,21427,,"SCN Truphone, S.L.",34,"0,065",2016-04-11 15:00
ES,Spain,21429,"21486,21499","Masmovil Ibercom, S.A.",34,"0,065",2016-04-11 15:00
ES,Spain,21432,21498,"Tuenti Technologies, S.L.",34,"0,065",2016-04-11 15:00
ES,Spain,ES-UNKNOWN,,Spain Unknown,34,"0,065",2016-08-08 14:00
TD,Chad,62201,,Airtel,235,"0,065",2018-02-13 11:00
TD,Chad,62203,,Tigo,235,"0,065",2018-02-13 11:00
TJ,Tajikistan,43601,,Indigo North Tajikistan (Tcell),992,"0,065",2017-05-22 10:00
TJ,Tajikistan,43602,,Indigo South Tajikistan (Tcell),992,"0,065",2017-05-22 10:00
TJ,Tajikistan,43603,,MLT,992,"0,065",2017-05-22 10:00
TJ,Tajikistan,43604,,Babilon-Mobile,992,"0,065",2017-05-22 10:00
TJ,Tajikistan,43605,,Tacom,992,"0,065",2017-05-22 10:00
TJ,Tajikistan,TJ-UNKNOWN,,Tajikistan Unknown,992,"0,065",2017-05-22 10:00
SB,Solomon Islands,54001,,Solomon Telekom Company,677,"0,0642",2016-04-11 15:00
SB,Solomon Islands,54002,,BMobile,677,"0,0642",2016-04-11 15:00
SB,Solomon Islands,SB-UNKNOWN,,Solomon Islands Unknown,677,"0,0642",2016-04-11 15:00
TN,Tunisia,60501,,Orange Tunisie,216,"0,0633",2017-09-01 00:00
TN,Tunisia,60502,,Tunisie Telecom,216,"0,0633",2017-09-01 00:00
TN,Tunisia,60503,,Ooredoo,216,"0,0633",2017-09-01 00:00
TN,Tunisia,TN-UNKNOWN,,Tunisia Unknown,216,"0,0633",2017-09-01 00:00
MA,Morocco,60400,,Medi Telecom,212,"0,063",2017-10-01 01:00
MA,Morocco,60401,60406,Maroc Telecom,212,"0,063",2017-10-01 01:00
MA,Morocco,60402,60405,Wana,212,"0,063",2017-10-01 01:00
MA,Morocco,60499,60404,Al Hourria Telecom,212,"0,063",2018-05-02 18:00
SY,Syria,41701,,Syriatel,963,"0,063",2018-04-25 18:00
